"Entity","Code","Year","infection_by_pmtct","new_infection_children"
"Saudi Arabia","SAU",2012,0.00022,37.7176
"Saudi Arabia","SAU",2013,12.852,24.961
"Saudi Arabia","SAU",2014,11.1294,26.5221
"Saudi Arabia","SAU",2015,15.369,21.9217
"Saudi Arabia","SAU",2016,15.0987,21.6648
"Senegal","SEN",2010,126.508,787.431
"Senegal","SEN",2011,151.307,766.511
"Senegal","SEN",2012,227.883,680.315
"Senegal","SEN",2013,337.48,559.166
"Senegal","SEN",2014,284.708,564.982
"Senegal","SEN",2015,350.147,453.348
"Senegal","SEN",2016,355.061,411.434
"Sierra Leone","SLE",2016,822.554,374.703
"Sierra Leone","SLE",2010,NA,925.261
"Sierra Leone","SLE",2011,NA,858.995
"Sierra Leone","SLE",2012,NA,729.534
"Sierra Leone","SLE",2013,NA,794.637
"Sierra Leone","SLE",2014,NA,642.274
"Sierra Leone","SLE",2015,NA,449.657
"Somalia","SOM",2010,2.71993,428.397
"Somalia","SOM",2011,3.49042,415.141
"Somalia","SOM",2012,14.3604,393.521
"Somalia","SOM",2013,11.0323,387.29
"Somalia","SOM",2014,12.5052,379.746
"Somalia","SOM",2015,18.8106,366.25
"Somalia","SOM",2016,19.1959,357.883
"South Africa","ZAF",2010,69249.7,25475.6
"South Africa","ZAF",2011,64520.3,25264.5
"South Africa","ZAF",2012,58393.2,24921.1
"South Africa","ZAF",2013,59241.6,19958.9
"South Africa","ZAF",2014,69413.5,15590.8
"South Africa","ZAF",2015,69604.7,17104.3
"South Africa","ZAF",2016,69021.2,11806.8
"South Sudan","SSD",2010,160.513,2834.12
"South Sudan","SSD",2011,197.834,2800.59
"South Sudan","SSD",2012,222.858,2781.06
"South Sudan","SSD",2013,404.013,2606.29
"South Sudan","SSD",2014,349.183,2674.43
"South Sudan","SSD",2015,1006.55,2038.97
"South Sudan","SSD",2016,679.814,2409.76
"Spain","ESP",2010,108.105,1.54137
"Spain","ESP",2011,111.484,1.58908
"Spain","ESP",2012,108.313,1.54339
"Spain","ESP",2013,105.198,1.49773
"Spain","ESP",2014,102.988,1.46424
"Spain","ESP",2015,101.537,1.44149
"Spain","ESP",2016,103.96,1.41427
"Sudan","SDN",2010,11.9099,490.028
"Sudan","SDN",2011,6.4552,526.397
"Sudan","SDN",2012,13.3741,540.771
"Sudan","SDN",2013,16.0768,554.809
"Sudan","SDN",2014,23.8908,563.075
"Sudan","SDN",2015,25.0603,578.592
"Sudan","SDN",2016,20.4147,596.111
"Suriname","SUR",2010,15.1655,12.9637
"Suriname","SUR",2011,16.0464,6.54754
"Suriname","SUR",2012,14.9481,6.68988
"Suriname","SUR",2013,11.6798,5.01685
"Suriname","SUR",2014,12.1734,5.16354
"Suriname","SUR",2015,11.6385,5.81364
"Suriname","SUR",2016,6.29155,7.9803
"Sweden","SWE",2010,14.5394,0.17169
"Sweden","SWE",2011,10.0689,5.87483
"Sweden","SWE",2012,16.7701,0.19381
"Sweden","SWE",2013,16.6259,0.21159
"Sweden","SWE",2014,18.6976,0.23306
"Sweden","SWE",2015,18.8429,0.26857
"Sweden","SWE",2016,22.0834,0.3031
"Tajikistan","TJK",2010,4.88483,49.7739
"Tajikistan","TJK",2011,7.41514,48.2212
"Tajikistan","TJK",2012,10.3255,45.9319
"Tajikistan","TJK",2013,14.1481,43.0663
"Tajikistan","TJK",2014,34.1382,22.7291
"Tajikistan","TJK",2015,38.4663,19.1305
"Tajikistan","TJK",2016,37.4601,22.9279
"Tanzania","TZA",2010,13225.4,10680
"Tanzania","TZA",2011,13987.1,9882.31
"Tanzania","TZA",2012,14632.9,8646.88
"Tanzania","TZA",2013,14773.4,8068.32
"Tanzania","TZA",2014,14949.3,8347.06
"Tanzania","TZA",2015,14448.7,9609.29
"Tanzania","TZA",2016,14796.5,10050.2
"Thailand","THA",2010,1471.74,277.44
"Thailand","THA",2011,1325.04,162.85
"Thailand","THA",2012,1158.43,121.975
"Thailand","THA",2013,1030.67,72.2584
"Thailand","THA",2014,947.461,57.9048
"Thailand","THA",2015,865.443,47.2285
"Thailand","THA",2016,792.175,41.5199
"Togo","TGO",2010,297.424,2247.11
"Togo","TGO",2011,663.03,1736.07
"Togo","TGO",2012,636.95,1629.85
"Togo","TGO",2013,659.397,1480.86
"Togo","TGO",2014,680.414,1342.5
"Togo","TGO",2015,1110.32,799.805
"Togo","TGO",2016,1040.9,747.564
"Trinidad and Tobago","TTO",2010,21.2231,5.90659
"Trinidad and Tobago","TTO",2011,23.7529,6.2965
"Trinidad and Tobago","TTO",2012,23.7991,6.30197
"Trinidad and Tobago","TTO",2013,24.057,8.24241
"Trinidad and Tobago","TTO",2014,24.0615,7.33571
"Trinidad and Tobago","TTO",2015,21.86,10.3442
"Trinidad and Tobago","TTO",2016,20.1524,4.9602
"Uganda","UGA",2010,4926.99,26257.2
"Uganda","UGA",2011,9351.29,22947.1
"Uganda","UGA",2012,20669.4,15912.9
"Uganda","UGA",2013,23155.4,11722.1
"Uganda","UGA",2014,27309.8,5252
"Uganda","UGA",2015,28762.4,4504.35
"Uganda","UGA",2016,27299.2,4586.95
"Ukraine","UKR",2010,206.739,298.1
"Ukraine","UKR",2011,209.778,343.193
"Ukraine","UKR",2012,210.916,362.667
"Ukraine","UKR",2013,241.342,342.545
"Ukraine","UKR",2014,288.31,360.589
"Ukraine","UKR",2015,311.119,397.311
"Ukraine","UKR",2016,338.35,408.432
"Uruguay","URY",2016,21.819,7.78924
"Uruguay","URY",2010,NA,5.82929
"Uruguay","URY",2011,NA,5.40578
"Uruguay","URY",2012,NA,4.92478
"Uruguay","URY",2013,NA,4.24034
"Uruguay","URY",2014,NA,4.00829
"Uruguay","URY",2015,NA,5.7402
"Venezuela","VEN",2010,95.4593,393.304
"Venezuela","VEN",2011,77.514,425.187
"Venezuela","VEN",2012,95.2549,419.353
"Venezuela","VEN",2013,119.568,403.796
"Venezuela","VEN",2014,155.588,370.304
"Venezuela","VEN",2015,204.923,307.799
"Venezuela","VEN",2016,232.331,281.91
"Vietnam","VNM",2010,389.443,578.533
"Vietnam","VNM",2011,374.585,581.8
"Vietnam","VNM",2012,406.63,520
"Vietnam","VNM",2013,372.393,530.104
"Vietnam","VNM",2014,431.749,451.435
"Vietnam","VNM",2015,461.427,375.653
"Vietnam","VNM",2016,481.399,334.155
"West and Central Africa",NA,2010,16260.7,90177.7
"West and Central Africa",NA,2011,18147.8,86041
"West and Central Africa",NA,2012,20707.7,80579.2
"West and Central Africa",NA,2013,26046.2,73118.1
"West and Central Africa",NA,2014,30355.3,68480.8
"West and Central Africa",NA,2015,33708.2,65151.6
"West and Central Africa",NA,2016,37978.8,60472.7
"World","OWID_WRL",2010,164146,296858
"World","OWID_WRL",2011,179101,273670
"World","OWID_WRL",2012,199093,247942
"World","OWID_WRL",2013,217028,220411
"World","OWID_WRL",2014,253966,187207
"World","OWID_WRL",2015,270913,171129
"World","OWID_WRL",2016,271544,158121
"Yemen","YEM",2010,3.43978,63.6715
"Yemen","YEM",2011,3.56855,68.514
"Yemen","YEM",2012,4.34082,73.4445
"Yemen","YEM",2013,4.45872,78.6465
"Yemen","YEM",2014,5.81308,82.741
"Yemen","YEM",2015,5.87635,88.9799
"Yemen","YEM",2016,5.89427,95.0325
"Zambia","ZMB",2010,20909.9,10100.1
"Zambia","ZMB",2011,20745.8,10748
"Zambia","ZMB",2012,21695.9,10152.6
"Zambia","ZMB",2013,22853.3,11762.4
"Zambia","ZMB",2014,26351.9,11505
"Zambia","ZMB",2015,32663,7941.22
"Zambia","ZMB",2016,30625.4,8905.52
