"entity","code","year","new_hiv_infections_averted_due_to_pmtct_estimate","new_infection_children","country"
"Mexico","MEX",2011,142.334,341.613,"Mexico"
"Mexico","MEX",2012,177.835,298.448,"Mexico"
"Mexico","MEX",2013,242.464,234.899,"Mexico"
"Mexico","MEX",2014,266.212,232.594,"Mexico"
"Mexico","MEX",2015,306.525,192.716,"Mexico"
"Mexico","MEX",2016,265.308,238.345,"Mexico"
"Moldova","MDA",2010,19.8197,20.9258,"Moldova"
"Moldova","MDA",2011,21.0221,22.6202,"Moldova"
"Moldova","MDA",2012,20.6765,20.8483,"Moldova"
"Moldova","MDA",2013,18.5372,21.8507,"Moldova"
"Moldova","MDA",2014,24.1693,22.1864,"Moldova"
"Moldova","MDA",2015,26.515,19.4189,"Moldova"
"Moldova","MDA",2016,28.8382,14.2073,"Moldova"
"Morocco","MAR",2010,33.0031,39.87,"Morocco"
"Morocco","MAR",2011,32.99,43.0208,"Morocco"
"Morocco","MAR",2012,49.0902,29.0606,"Morocco"
"Morocco","MAR",2013,45.8661,34.7896,"Morocco"
"Morocco","MAR",2014,52.0338,32.0342,"Morocco"
"Morocco","MAR",2015,44.0902,41.0782,"Morocco"
"Morocco","MAR",2016,53.8351,32.1176,"Morocco"
"Mozambique","MOZ",2010,4241.47,35660.7,"Mozambique"
"Mozambique","MOZ",2011,7350.79,32213.2,"Mozambique"
"Mozambique","MOZ",2012,12089.7,27004.6,"Mozambique"
"Mozambique","MOZ",2013,16284.7,21668.7,"Mozambique"
"Mozambique","MOZ",2014,19501,16685.1,"Mozambique"
"Mozambique","MOZ",2015,20079.5,14445.1,"Mozambique"
"Mozambique","MOZ",2016,19787.3,13227.5,"Mozambique"
"Myanmar","MMR",2010,487.033,1127.43,"Myanmar (Burma)"
"Myanmar","MMR",2011,442.213,1163.29,"Myanmar (Burma)"
"Myanmar","MMR",2012,684.624,937.858,"Myanmar (Burma)"
"Myanmar","MMR",2013,724.812,900.271,"Myanmar (Burma)"
"Myanmar","MMR",2014,897.962,719.114,"Myanmar (Burma)"
"Myanmar","MMR",2015,956.591,725.831,"Myanmar (Burma)"
"Myanmar","MMR",2016,1200.16,509.215,"Myanmar (Burma)"
"Namibia","NAM",2010,1195.04,1599.68,"Namibia"
"Namibia","NAM",2011,1147.87,1361.48,"Namibia"
"Namibia","NAM",2012,1137.29,1433.54,"Namibia"
"Namibia","NAM",2013,1403.66,1226.72,"Namibia"
"Namibia","NAM",2014,1782.26,977.225,"Namibia"
"Namibia","NAM",2015,1815.97,939.248,"Namibia"
"Namibia","NAM",2016,2266.75,426.425,"Namibia"
"Nepal","NPL",2010,11.4289,155.142,"Nepal"
"Nepal","NPL",2011,23.9269,127.385,"Nepal"
"Nepal","NPL",2012,27.0015,111.85,"Nepal"
"Nepal","NPL",2013,29.0162,99.2939,"Nepal"
"Nepal","NPL",2014,34.7859,82.8363,"Nepal"
"Nepal","NPL",2015,40.8085,68.047,"Nepal"
"Nepal","NPL",2016,51.035,49.6334,"Nepal"
"Netherlands","NLD",2010,16.5926,2.41117,"Netherlands"
"Netherlands","NLD",2011,17.5644,2.55326,"Netherlands"
"Netherlands","NLD",2012,18.1222,2.63561,"Netherlands"
"Netherlands","NLD",2013,19.12,2.81355,"Netherlands"
"Netherlands","NLD",2014,20.0348,2.98905,"Netherlands"
"Netherlands","NLD",2015,20.7557,3.14478,"Netherlands"
"Netherlands","NLD",2016,20.916,3.22145,"Netherlands"
"Nicaragua","NIC",2010,22.8164,18.1912,"Nicaragua"
"Nicaragua","NIC",2011,28.5916,10.8638,"Nicaragua"
"Nicaragua","NIC",2012,31.1777,7.17543,"Nicaragua"
"Nicaragua","NIC",2013,27.0047,10.6207,"Nicaragua"
"Nicaragua","NIC",2014,27.5342,8.57513,"Nicaragua"
"Nicaragua","NIC",2015,29.7022,5.42808,"Nicaragua"
"Nicaragua","NIC",2016,29.4853,5.08454,"Nicaragua"
"Niger","NER",2010,426.708,640.679,"Niger"
"Niger","NER",2011,313.456,733.385,"Niger"
"Niger","NER",2012,263.884,750.527,"Niger"
"Niger","NER",2013,262.777,724.767,"Niger"
"Niger","NER",2014,309.429,665.602,"Niger"
"Niger","NER",2015,232.787,740.76,"Niger"
"Niger","NER",2016,406.107,520.009,"Niger"
"Nigeria","NGA",2010,4725.08,44257.1,"Nigeria"
"Nigeria","NGA",2011,5248.62,42942,"Nigeria"
"Nigeria","NGA",2012,7468.66,39523.6,"Nigeria"
"Nigeria","NGA",2013,9797.12,36382.8,"Nigeria"
"Nigeria","NGA",2014,11749.7,34952.9,"Nigeria"
"Nigeria","NGA",2015,10687.7,37469.9,"Nigeria"
"Nigeria","NGA",2016,12135.6,36985.5,"Nigeria"
"Pakistan","PAK",2010,2.81282,508.139,"Pakistan"
"Pakistan","PAK",2011,5.65095,577.799,"Pakistan"
"Pakistan","PAK",2012,6.89294,654.628,"Pakistan"
"Pakistan","PAK",2013,15.8277,715.358,"Pakistan"
"Pakistan","PAK",2014,18.8767,784.046,"Pakistan"
"Pakistan","PAK",2015,22.6874,824.727,"Pakistan"
"Pakistan","PAK",2016,38.2606,891.894,"Pakistan"
"Papua New Guinea","PNG",2010,9.14982,499.532,"Papua New Guinea"
"Papua New Guinea","PNG",2011,27.6308,474.568,"Papua New Guinea"
"Papua New Guinea","PNG",2012,44.7723,455.121,"Papua New Guinea"
"Papua New Guinea","PNG",2013,133.766,389.528,"Papua New Guinea"
"Papua New Guinea","PNG",2014,170.985,362.329,"Papua New Guinea"
"Papua New Guinea","PNG",2015,146.676,401.409,"Papua New Guinea"
"Papua New Guinea","PNG",2016,289.6,414.519,"Papua New Guinea"
"Paraguay","PRY",2010,29.2896,41.7743,"Paraguay"
"Paraguay","PRY",2011,39.9258,33.7453,"Paraguay"
"Paraguay","PRY",2012,36.8292,38.6047,"Paraguay"
"Paraguay","PRY",2013,38.3927,38.4603,"Paraguay"
"Paraguay","PRY",2014,43.9387,34.5623,"Paraguay"
"Paraguay","PRY",2015,41.6464,38.1701,"Paraguay"
"Paraguay","PRY",2016,51.4326,30.1869,"Paraguay"
"Peru","PER",2016,203.766,55.7628,"Peru"
"Peru","PER",2010,NA,162.586,"Peru"
"Peru","PER",2011,NA,130.976,"Peru"
"Peru","PER",2012,NA,93.7177,"Peru"
"Peru","PER",2013,NA,85.832,"Peru"
"Peru","PER",2014,NA,78.6021,"Peru"
"Peru","PER",2015,NA,69.2238,"Peru"
"Philippines","PHL",2010,2.20481,55.3431,"Philippines"
"Philippines","PHL",2011,3.16236,59.7824,"Philippines"
"Philippines","PHL",2012,3.31815,66.2485,"Philippines"
"Philippines","PHL",2013,2.01724,75.5107,"Philippines"
"Philippines","PHL",2014,4.61994,82.7208,"Philippines"
"Philippines","PHL",2015,6.40229,91.609,"Philippines"
"Philippines","PHL",2016,8.59369,101.49,"Philippines"
"Romania","ROU",2010,23.9705,0.32188,"Romania"
"Romania","ROU",2011,26.3047,0.33095,"Romania"
"Romania","ROU",2012,26.6743,0.32515,"Romania"
"Romania","ROU",2013,26.9151,0.32082,"Romania"
"Romania","ROU",2014,27.2124,0.32268,"Romania"
"Romania","ROU",2015,27.8904,0.32878,"Romania"
"Romania","ROU",2016,28.3925,0.33689,"Romania"
"Rwanda","RWA",2010,1497.96,2109.15,"Rwanda"
"Rwanda","RWA",2011,2631.32,905.834,"Rwanda"
"Rwanda","RWA",2012,2408.07,1118.59,"Rwanda"
"Rwanda","RWA",2013,2535.07,950.781,"Rwanda"
"Rwanda","RWA",2014,2687.7,833.54,"Rwanda"
"Rwanda","RWA",2015,2814.14,655.511,"Rwanda"
"Rwanda","RWA",2016,2482.57,829.347,"Rwanda"
"Saudi Arabia","SAU",2010,21.8286,15.4805,"Saudi Arabia"
"Saudi Arabia","SAU",2011,9.07104,28.5903,"Saudi Arabia"
"Saudi Arabia","SAU",2012,0.00022,37.7176,"Saudi Arabia"
"Saudi Arabia","SAU",2013,12.852,24.961,"Saudi Arabia"
"Saudi Arabia","SAU",2014,11.1294,26.5221,"Saudi Arabia"
"Saudi Arabia","SAU",2015,15.369,21.9217,"Saudi Arabia"
"Saudi Arabia","SAU",2016,15.0987,21.6648,"Saudi Arabia"
"Senegal","SEN",2010,126.508,787.431,"Senegal"
"Senegal","SEN",2011,151.307,766.511,"Senegal"
"Senegal","SEN",2012,227.883,680.315,"Senegal"
"Senegal","SEN",2013,337.48,559.166,"Senegal"
"Senegal","SEN",2014,284.708,564.982,"Senegal"
"Senegal","SEN",2015,350.147,453.348,"Senegal"
"Senegal","SEN",2016,355.061,411.434,"Senegal"
"Sierra Leone","SLE",2016,822.554,374.703,"Sierra Leone"
"Sierra Leone","SLE",2010,NA,925.261,"Sierra Leone"
"Sierra Leone","SLE",2011,NA,858.995,"Sierra Leone"
"Sierra Leone","SLE",2012,NA,729.534,"Sierra Leone"
"Sierra Leone","SLE",2013,NA,794.637,"Sierra Leone"
"Sierra Leone","SLE",2014,NA,642.274,"Sierra Leone"
"Sierra Leone","SLE",2015,NA,449.657,"Sierra Leone"
"Somalia","SOM",2010,2.71993,428.397,"Somalia"
"Somalia","SOM",2011,3.49042,415.141,"Somalia"
"Somalia","SOM",2012,14.3604,393.521,"Somalia"
"Somalia","SOM",2013,11.0323,387.29,"Somalia"
"Somalia","SOM",2014,12.5052,379.746,"Somalia"
"Somalia","SOM",2015,18.8106,366.25,"Somalia"
"Somalia","SOM",2016,19.1959,357.883,"Somalia"
"South Africa","ZAF",2010,69249.7,25475.6,"South Africa"
"South Africa","ZAF",2011,64520.3,25264.5,"South Africa"
"South Africa","ZAF",2012,58393.2,24921.1,"South Africa"
"South Africa","ZAF",2013,59241.6,19958.9,"South Africa"
"South Africa","ZAF",2014,69413.5,15590.8,"South Africa"
"South Africa","ZAF",2015,69604.7,17104.3,"South Africa"
"South Africa","ZAF",2016,69021.2,11806.8,"South Africa"
"South Sudan","SSD",2010,160.513,2834.12,"South Sudan"
"South Sudan","SSD",2011,197.834,2800.59,"South Sudan"
"South Sudan","SSD",2012,222.858,2781.06,"South Sudan"
"South Sudan","SSD",2013,404.013,2606.29,"South Sudan"
"South Sudan","SSD",2014,349.183,2674.43,"South Sudan"
"South Sudan","SSD",2015,1006.55,2038.97,"South Sudan"
"South Sudan","SSD",2016,679.814,2409.76,"South Sudan"
"Spain","ESP",2010,108.105,1.54137,"Spain"
"Spain","ESP",2011,111.484,1.58908,"Spain"
"Spain","ESP",2012,108.313,1.54339,"Spain"
"Spain","ESP",2013,105.198,1.49773,"Spain"
"Spain","ESP",2014,102.988,1.46424,"Spain"
"Spain","ESP",2015,101.537,1.44149,"Spain"
"Spain","ESP",2016,103.96,1.41427,"Spain"
"Sudan","SDN",2010,11.9099,490.028,"Sudan"
"Sudan","SDN",2011,6.4552,526.397,"Sudan"
"Sudan","SDN",2012,13.3741,540.771,"Sudan"
"Sudan","SDN",2013,16.0768,554.809,"Sudan"
"Sudan","SDN",2014,23.8908,563.075,"Sudan"
"Sudan","SDN",2015,25.0603,578.592,"Sudan"
"Sudan","SDN",2016,20.4147,596.111,"Sudan"
"Suriname","SUR",2010,15.1655,12.9637,"Suriname"
"Suriname","SUR",2011,16.0464,6.54754,"Suriname"
"Suriname","SUR",2012,14.9481,6.68988,"Suriname"
"Suriname","SUR",2013,11.6798,5.01685,"Suriname"
"Suriname","SUR",2014,12.1734,5.16354,"Suriname"
"Suriname","SUR",2015,11.6385,5.81364,"Suriname"
"Suriname","SUR",2016,6.29155,7.9803,"Suriname"
"Sweden","SWE",2010,14.5394,0.17169,"Sweden"
"Sweden","SWE",2011,10.0689,5.87483,"Sweden"
"Sweden","SWE",2012,16.7701,0.19381,"Sweden"
"Sweden","SWE",2013,16.6259,0.21159,"Sweden"
"Sweden","SWE",2014,18.6976,0.23306,"Sweden"
"Sweden","SWE",2015,18.8429,0.26857,"Sweden"
"Sweden","SWE",2016,22.0834,0.3031,"Sweden"
"Tajikistan","TJK",2010,4.88483,49.7739,"Tajikistan"
"Tajikistan","TJK",2011,7.41514,48.2212,"Tajikistan"
"Tajikistan","TJK",2012,10.3255,45.9319,"Tajikistan"
"Tajikistan","TJK",2013,14.1481,43.0663,"Tajikistan"
"Tajikistan","TJK",2014,34.1382,22.7291,"Tajikistan"
"Tajikistan","TJK",2015,38.4663,19.1305,"Tajikistan"
"Tajikistan","TJK",2016,37.4601,22.9279,"Tajikistan"
"Tanzania","TZA",2010,13225.4,10680,"Tanzania"
"Tanzania","TZA",2011,13987.1,9882.31,"Tanzania"
"Tanzania","TZA",2012,14632.9,8646.88,"Tanzania"
"Tanzania","TZA",2013,14773.4,8068.32,"Tanzania"
"Tanzania","TZA",2014,14949.3,8347.06,"Tanzania"
"Tanzania","TZA",2015,14448.7,9609.29,"Tanzania"
"Tanzania","TZA",2016,14796.5,10050.2,"Tanzania"
"Thailand","THA",2010,1471.74,277.44,"Thailand"
"Thailand","THA",2011,1325.04,162.85,"Thailand"
"Thailand","THA",2012,1158.43,121.975,"Thailand"
"Thailand","THA",2013,1030.67,72.2584,"Thailand"
"Thailand","THA",2014,947.461,57.9048,"Thailand"
"Thailand","THA",2015,865.443,47.2285,"Thailand"
"Thailand","THA",2016,792.175,41.5199,"Thailand"
"Togo","TGO",2010,297.424,2247.11,"Togo"
"Togo","TGO",2011,663.03,1736.07,"Togo"
"Togo","TGO",2012,636.95,1629.85,"Togo"
"Togo","TGO",2013,659.397,1480.86,"Togo"
"Togo","TGO",2014,680.414,1342.5,"Togo"
"Togo","TGO",2015,1110.32,799.805,"Togo"
"Togo","TGO",2016,1040.9,747.564,"Togo"
"Trinidad and Tobago","TTO",2010,21.2231,5.90659,"Trinidad & Tobago"
"Trinidad and Tobago","TTO",2011,23.7529,6.2965,"Trinidad & Tobago"
"Trinidad and Tobago","TTO",2012,23.7991,6.30197,"Trinidad & Tobago"
"Trinidad and Tobago","TTO",2013,24.057,8.24241,"Trinidad & Tobago"
"Trinidad and Tobago","TTO",2014,24.0615,7.33571,"Trinidad & Tobago"
"Trinidad and Tobago","TTO",2015,21.86,10.3442,"Trinidad & Tobago"
"Trinidad and Tobago","TTO",2016,20.1524,4.9602,"Trinidad & Tobago"
"Uganda","UGA",2010,4926.99,26257.2,"Uganda"
"Uganda","UGA",2011,9351.29,22947.1,"Uganda"
"Uganda","UGA",2012,20669.4,15912.9,"Uganda"
"Uganda","UGA",2013,23155.4,11722.1,"Uganda"
"Uganda","UGA",2014,27309.8,5252,"Uganda"
"Uganda","UGA",2015,28762.4,4504.35,"Uganda"
"Uganda","UGA",2016,27299.2,4586.95,"Uganda"
"Ukraine","UKR",2010,206.739,298.1,"Ukraine"
"Ukraine","UKR",2011,209.778,343.193,"Ukraine"
"Ukraine","UKR",2012,210.916,362.667,"Ukraine"
"Ukraine","UKR",2013,241.342,342.545,"Ukraine"
"Ukraine","UKR",2014,288.31,360.589,"Ukraine"
"Ukraine","UKR",2015,311.119,397.311,"Ukraine"
"Ukraine","UKR",2016,338.35,408.432,"Ukraine"
"Uruguay","URY",2016,21.819,7.78924,"Uruguay"
"Uruguay","URY",2010,NA,5.82929,"Uruguay"
"Uruguay","URY",2011,NA,5.40578,"Uruguay"
"Uruguay","URY",2012,NA,4.92478,"Uruguay"
"Uruguay","URY",2013,NA,4.24034,"Uruguay"
"Uruguay","URY",2014,NA,4.00829,"Uruguay"
"Uruguay","URY",2015,NA,5.7402,"Uruguay"
"Venezuela","VEN",2010,95.4593,393.304,"Venezuela"
"Venezuela","VEN",2011,77.514,425.187,"Venezuela"
"Venezuela","VEN",2012,95.2549,419.353,"Venezuela"
"Venezuela","VEN",2013,119.568,403.796,"Venezuela"
"Venezuela","VEN",2014,155.588,370.304,"Venezuela"
"Venezuela","VEN",2015,204.923,307.799,"Venezuela"
"Venezuela","VEN",2016,232.331,281.91,"Venezuela"
"Vietnam","VNM",2010,389.443,578.533,"Vietnam"
"Vietnam","VNM",2011,374.585,581.8,"Vietnam"
"Vietnam","VNM",2012,406.63,520,"Vietnam"
"Vietnam","VNM",2013,372.393,530.104,"Vietnam"
"Vietnam","VNM",2014,431.749,451.435,"Vietnam"
"Vietnam","VNM",2015,461.427,375.653,"Vietnam"
"Vietnam","VNM",2016,481.399,334.155,"Vietnam"
"World","OWID_WRL",2010,164146,296858,NA
"World","OWID_WRL",2011,179101,273670,NA
"World","OWID_WRL",2012,199093,247942,NA
"World","OWID_WRL",2013,217028,220411,NA
"World","OWID_WRL",2014,253966,187207,NA
"World","OWID_WRL",2015,270913,171129,NA
"World","OWID_WRL",2016,271544,158121,NA
"Yemen","YEM",2010,3.43978,63.6715,"Yemen"
"Yemen","YEM",2011,3.56855,68.514,"Yemen"
"Yemen","YEM",2012,4.34082,73.4445,"Yemen"
"Yemen","YEM",2013,4.45872,78.6465,"Yemen"
"Yemen","YEM",2014,5.81308,82.741,"Yemen"
"Yemen","YEM",2015,5.87635,88.9799,"Yemen"
"Yemen","YEM",2016,5.89427,95.0325,"Yemen"
"Zambia","ZMB",2010,20909.9,10100.1,"Zambia"
"Zambia","ZMB",2011,20745.8,10748,"Zambia"
"Zambia","ZMB",2012,21695.9,10152.6,"Zambia"
"Zambia","ZMB",2013,22853.3,11762.4,"Zambia"
"Zambia","ZMB",2014,26351.9,11505,"Zambia"
"Zambia","ZMB",2015,32663,7941.22,"Zambia"
"Zambia","ZMB",2016,30625.4,8905.52,"Zambia"
